"pID","(Estimated) MAST (degrees C)_med","Annual Beam Radiance (MJ/sq.m)_med","Effective Precipitation (mm)_med","Elevation (m)_med","Frost-Free Days_med","Growing Degree Days (degrees C)_med","Mean Annual Air Temperature (degrees C)_med","Mean Annual Precipitation (mm)_med","Slope Gradient (%)_med"
1,18.0001354217529,66425.96484375,-425.424011230469,95.5,321,2671,16.6430225372314,433,7
2,17.8187808990479,68756.71875,-396.411010742188,149,318,2650,16.5527896881104,457,8
3,17.7553911209106,67295.46875,-413.723480224609,139,319,2656,16.5797443389893,443,5
4,16.3953924179077,67176.76171875,-154.148956298828,338,288,2549,16.0261096954346,676,4
5,16.6485843658447,67103.5703125,-231.075546264648,299,293,2583,16.1959934234619,612,2
6,16.6650238037109,67957.5546875,-208.24755859375,308,291,2590,16.2025051116943,635,4
7,15.0855922698975,62978.69921875,-21.0297241210938,481,265,2467,15.5923118591309,788,27.5
8,15.8552503585815,64069.7890625,-43.3621063232422,374,287,2522,15.9542036056519,778,15
9,16.7187404632568,65308.90234375,-102.134231567383,265,298,2567,16.190315246582,730,8
10,16.9784202575684,66545.35546875,-291.372589111328,244,309,2639,16.4650135040283,571,2
11,16.0883255004883,69200.1875,-191.155364990234,408.5,282,2541,15.9664163589478,639,12
12,16.4126567840576,65267.990234375,-208.24755859375,311,291,2590,16.2025051116943,635,9
13,16.979887008667,68562.42578125,-249.603302001953,272,293,2606,16.2724494934082,601,5
14,16.5893878936768,63574.0234375,-298.974365234375,257,310,2634,16.4458236694336,563,9
15,16.825475692749,67463.98828125,-249.603302001953,276,302,2609,16.2879867553711,601,4
16,16.9642925262451,67397.25390625,-283.664154052734,251,308,2628,16.4197769165039,575,4
17,16.9797859191895,67978.4296875,-277.681488037109,264,307,2626,16.3894596099854,581,7
18,17.0363664627075,68433.06640625,-298.974365234375,262,310,2632,16.432653427124,563,8
19,16.8601226806641,65690.14453125,-283.664154052734,249,308,2628,16.4197769165039,575,5.5
20,16.8495960235596,68652.65625,-255.800628662109,284,293,2599,16.2493419647217,593,8
21,16.852855682373,68431.0625,-249.603302001953,289,293,2606,16.2724494934082,601,7
22,16.5851812362671,66636.45703125,-208.076629638672,305.5,293,2591,16.2344608306885,635,6
23,16.7606830596924,66839.16796875,-255.800628662109,277.5,293,2599,16.2493419647217,593,5.5
24,16.6786451339722,65749.125,-284.792236328125,275,303,2611,16.324520111084,570,3
25,16.7261390686035,68242.109375,-216.401306152344,303,296,2583,16.1959934234619,626,5
26,16.4439353942871,65018.62109375,-223.979583740234,302,292,2587,16.2116203308105,618,6
27,16.10435962677,56197.359375,-329.864410400391,230.5,310,2636,16.4499053955078,528,39.5
28,16.7461376190186,67048.4296875,-326.495513916016,282,308,2620,16.3651828765869,525,8
29,15.6463441848755,53965.96484375,-322.524169921875,273.5,307,2621,16.3637676239014,528,31
30,16.765739440918,68969.2421875,-315.256072998047,308,304,2596,16.2577953338623,531,12
31,15.0803422927856,55498.3984375,-269.927154541016,367,300,2540,16.0288696289062,562,33
32,15.6306009292603,64599.5390625,-225.871688842773,411,298,2512,15.9113435745239,594,11
33,15.4176168441772,64146.6171875,-241.256500244141,444,300,2510,15.896388053894,580,10
34,16.1728439331055,70439.6328125,-259.861663818359,417,295,2524,15.9440298080444,566,11
35,16.6794672012329,67871.58203125,-247.060348510742,305,293,2523,15.9408740997314,577,4
36,16.6593379974365,67642.046875,-247.060348510742,298,294,2532,15.9653930664062,577,9
37,16.7421073913574,67343.609375,-235.09684753418,291,294,2532,15.9653930664062,588,5
38,16.6761417388916,68287.7890625,-235.09684753418,313,301,2542,16.0745029449463,588,11
39,16.8209972381592,67503.9140625,-301.400146484375,280,305,2589,16.2356452941895,542,3
40,16.6630420684814,68499.1953125,-314.492919921875,321,308,2596,16.2786350250244,532,10
41,17.5893220901489,66359.69921875,-317.128387451172,150,330,2629,16.5834674835205,508,10
42,15.285336971283,63989.779296875,-282.700347900391,459.5,286,2496,15.802170753479,537,10
43,15.4864687919617,66904.0390625,-282.700347900391,468,286,2496,15.802170753479,537,4
44,15.5641503334045,66668.76953125,-282.993072509766,450,298,2523,15.9591636657715,544,4
45,15.6904878616333,67818.9453125,-282.700347900391,449,286,2496,15.802170753479,537,7
46,15.6698884963989,67606.0078125,-273.830963134766,450,286,2496,15.802170753479,544,3
47,16.1923732757568,68247.3515625,-288.827972412109,374,297,2542,16.0548305511475,542,10
48,16.9071521759033,67335,-321.529541015625,264,316,2613,16.3871688842773,530,3
49,16.550350189209,66225.3046875,-317.660888671875,298,311,2590,16.2864513397217,529,11
50,16.7748737335205,68417.4375,-301.168334960938,300,294,2533,15.9900074005127,529,11
51,14.2923612594604,68513.7734375,38.4884033203125,658,269,2416,15.4285440444946,833,15
52,16.2895679473877,66007.5546875,-291.265014648438,345,301,2543,16.0617713928223,544,11
53,16.3392772674561,67883.8515625,-288.272125244141,355,301,2548,16.0930595397949,546,3
54,16.1646957397461,68099.71875,-291.585113525391,380,304,2542,16.0706157684326,541,10
55,16.4049854278564,63971.2734375,-283.755401611328,292,296,2547,16.0613803863525,550,10
56,17.2151575088501,66407.265625,-354.625396728516,207,318,2624,16.4851474761963,498,2.5
